Request_ID,Create_Date,Request_Type_ID,Request_Type,Department,Street_ID,Longitude,Latitude,Ward_Precinct
69594,6/5/19 17:11,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,709,-71.0963301,42.80294727,6_3
28466,2/20/18 14:59,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,775,-71.08169529999999,42.781113299999994,3_1
32163,4/17/18 14:14,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,681,-71.1734671,42.8018336,5_3
10680,4/6/17 14:52,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,589,-71.0908238,42.7802305,6_1
43246,8/20/18 15:10,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,937,-71.0921872,42.760070500000005,2_2
78352,10/15/19 11:33,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1587,-71.09353349999999,42.7693987,2_3
43149,8/17/18 17:48,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1072,-71.1034994,42.7892463,1_3
30305,3/19/18 18:02,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,1132,-71.0777246,42.774719700000006,3_1
62863,3/22/19 14:12,373,Stormwater/Sewer - Sewer Problem,Stormwater/Sewer,653,-71.09070159999999,42.7774226,1_3
10644,4/5/17 18:46,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1011,-71.04736170000001,42.761286,4_3
10692,4/6/17 15:59,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,992,-71.0926816,42.7798902,1_3
40241,7/17/18 2:02,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1046,-71.1375687,42.77474229999999,5_2
32260,4/17/18 22:53,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,510,-71.09539040000001,42.77100479999999,1_1
20154,10/10/17 15:35,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,251,-71.09476490000002,42.7779451,1_3
6598,2/1/17 18:35,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,328,-71.107629,42.781321999999996,5_1
32328,4/18/18 15:00,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,299,-71.0989072,42.7928073,6_1
10633,4/5/17 17:01,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,228,-71.1063877,42.778140500000006,5_1
20167,10/10/17 16:07,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1225,-71.0823444,42.7737945,1_2
34410,5/7/18 19:03,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,678,-71.08600990000001,42.777717700000004,1_2
27778,2/5/18 20:35,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,470,-71.07271120000001,42.7685798,7_1
59216,2/13/19 16:06,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1498,-71.0916301,42.772572600000004,1_1
81210,12/2/19 13:56,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,659,-71.0779348,42.7937618,3_3
10604,4/5/17 13:10,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,520,-71.0434242,42.7720559,4_3
71424,6/27/19 14:42,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1088,-71.099463,42.809295,6_3
10580,4/4/17 18:08,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,516,-71.07364609999999,42.7968954,4_2
10560,4/4/17 15:39,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,387,-71.0786999,42.786789399999996,3_3
55312,1/2/19 16:55,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,1008,-71.1227854,42.8025856,5_3
34344,5/7/18 14:13,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,526,-71.0675818,42.802004,4_2
84771,1/15/20 20:13,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,740,-71.0791883,42.7719942,2_1
47668,9/20/18 13:31,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,226,-71.1006014,42.78770170000001,6_1
32119,4/17/18 12:29,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,589,-71.0908238,42.7802305,6_1
31953,4/12/18 15:55,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,533,-71.059578,42.7720718,4_1
15539,7/10/17 15:16,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,709,-71.0842235,42.7940219,6_2
50179,10/23/18 15:07,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1398,-71.0793276,42.79330039999999,6_2
81485,12/3/19 17:14,373,Stormwater/Sewer - Sewer Problem,Stormwater/Sewer,1036,-71.092621,42.771053,1_1
52871,11/27/18 13:05,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1408,-71.12864880000001,42.786170500000004,5_3
52877,11/27/18 13:11,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1436,-71.1013981,42.759885,2_2
52878,11/27/18 13:11,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,328,-71.141315,42.790338500000004,5_3
20861,10/19/17 19:40,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,525,-71.09474859999999,42.769119,2_3
71800,7/2/19 14:03,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,1548,-71.0826579,42.801483600000005,4_2
77943,10/4/19 14:58,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,385,-71.0755671,42.7645985,7_1
54825,12/24/18 13:36,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,1414,-71.0832737,42.753022200000004,7_3
52902,11/27/18 14:39,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,378,-71.0541243,42.74921810000001,7_3
35209,5/16/18 12:30,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,707,-71.0817417,42.7944123,6_2
28706,2/22/18 18:10,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,392,-71.07296720000001,42.7956736,4_2
54744,12/21/18 13:54,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,709,-71.0822988,42.791967299999996,6_2
54710,12/20/18 17:44,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,709,-71.08963390000001,42.7973802,1_2
54691,12/20/18 15:51,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1261,-71.0860296,42.772729600000005,1_2
21024,10/24/17 14:54,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,652,-71.0404733,42.7644355,4_3
35308,5/16/18 18:26,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,508,-71.08418859999999,42.7844722,1_2
21049,10/24/17 18:08,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,366,-71.0774048,42.7791528,3_2
39383,7/6/18 14:09,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1036,-71.10289370000001,42.766762,2_3
39381,7/6/18 14:08,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1036,-71.10267879999999,42.7665765,2_3
68373,5/22/19 12:57,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,556,-71.08791529999999,42.7808066,1_2
49824,10/18/18 13:34,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,778,-71.1095261,42.785404299999996,1_3
77773,10/2/19 13:34,373,Stormwater/Sewer - Sewer Problem,Stormwater/Sewer,218,-71.07708829999999,42.7816633,3_3
77772,10/2/19 13:22,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1585,-71.08000679999999,42.785995899999996,3_3
18341,9/1/17 12:59,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,589,-71.09068429999999,42.7803606,6_1
53004,11/28/18 3:17,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,410,-71.11030993,42.74418885,7_2
52914,11/27/18 15:18,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1036,-71.09803649999999,42.7680679,1_1
40051,7/13/18 15:45,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1071,-71.10147640000001,42.7478275,7_2
65106,4/12/19 18:58,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,217,-71.086152,42.794466299999996,6_2
71754,7/2/19 12:29,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1416,-71.07208299999999,42.766479,7_1
18528,9/6/17 16:19,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,863,-71.1153714,42.7719346,5_1
55045,12/28/18 12:38,373,Stormwater/Sewer - Sewer Problem,Stormwater/Sewer,1240,-71.06110679999999,42.7602963,7_3
68984,5/30/19 12:10,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,438,-71.1284658,42.803065999999994,6_3
18527,9/6/17 16:15,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,495,-71.07317320000001,42.772955700000004,2_1
50697,10/29/18 14:50,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,1407,-71.129046,42.7881246,5_3
18526,9/6/17 16:10,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,554,-71.1153714,42.7719346,5_1
15616,7/11/17 14:03,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1129,-71.0915185,42.7641729,2_2
73854,7/31/19 14:04,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1570,-71.0933942,42.77968679999999,1_3
75406,8/22/19 15:04,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,893,-71.05542750000001,42.751873700000004,7_3
50640,10/26/18 19:24,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1405,-71.0924716,42.7700919,2_3
43500,8/22/18 15:12,373,Stormwater/Sewer - Sewer Problem,Stormwater/Sewer,1240,-71.06210434,42.76136683,7_3
71598,6/30/19 0:25,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1546,-71.1309957,42.78197539999999,5_2
50611,10/26/18 17:29,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,554,-71.0450642,42.7670047,4_3
50217,10/23/18 17:41,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,1132,-71.0771368,42.7751914,3_1
50521,10/26/18 12:27,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,589,-71.0908409,42.78035560000001,6_1
62607,3/20/19 15:03,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,681,-71.1691506,42.801247100000005,5_3
64984,4/12/19 12:11,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1517,-71.0845866,42.77466079999999,1_2
10056,3/27/17 15:52,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,944,-71.0794672,42.770410399999996,2_1
43548,8/22/18 19:59,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,589,-71.0908409,42.78035560000001,6_1
71663,7/1/19 15:49,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,1547,-71.05137859999999,42.7630768,4_3
84364,1/9/20 19:56,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,585,-71.07181778,42.77783149,3_2
13108,5/22/17 13:16,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,660,-71.0711897,42.787530700000005,3_3
65024,4/12/19 14:40,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1515,-71.12858179999999,42.804576700000005,6_3
18497,9/6/17 13:33,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,391,-71.07934200000001,42.7933072,6_2
78004,10/7/19 13:32,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1586,-71.0777027,42.75044929999999,7_3
20683,10/17/17 15:36,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,736,-71.008036,42.810302899999996,4_2
20740,10/18/17 13:48,373,Stormwater/Sewer - Sewer Problem,Stormwater/Sewer,927,-71.0751121,42.768649200000006,2_1
71697,7/1/19 17:29,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,560,-71.1580107,42.790271399999995,5_3
64980,4/11/19 20:01,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,709,-71.07742368,42.7801792,3_2
28415,2/18/18 13:27,373,Stormwater/Sewer - Sewer Problem,Stormwater/Sewer,598,-71.08076679999999,42.75042020000001,7_3
12601,5/11/17 12:39,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,804,-71.0695814,42.779191,3_2
81046,11/26/19 18:24,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,265,-71.0969642,42.7919974,6_1
74539,8/8/19 16:06,373,Stormwater/Sewer - Sewer Problem,Stormwater/Sewer,1162,-71.06823179999999,42.794054200000005,4_2
70921,6/21/19 13:59,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,953,-71.0721809,42.766157299999996,7_1
41524,7/30/18 19:20,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,671,-71.0800308,42.7910391,6_2
16605,7/28/17 14:50,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,749,-71.0692022,42.759682500000004,7_3
79185,10/27/19 22:29,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1036,-71.0837658,42.77380134,1_2
70454,6/15/19 0:51,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,1561,-71.0985008,42.776655,1_3
79172,10/25/19 18:43,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,975,-71.07208299999999,42.77735,3_2
58613,2/5/19 20:26,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,347,-71.1232323,42.776194,5_1
32867,4/24/18 1:51,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,1369,-71.09701899999999,42.801823999999996,6_3
32853,4/23/18 18:39,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,834,-71.107646,42.769413,2_2
58637,2/6/19 14:17,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1331,-71.0545338,42.7659715,4_3
51883,11/13/18 18:51,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,408,-71.0852503,42.7647952,2_1
51865,11/13/18 17:09,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,495,-71.0744238,42.7715175,2_1
70275,6/13/19 16:13,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1400,-71.10127920000001,42.806064500000005,6_3
74943,8/14/19 16:54,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1567,-71.0580642,42.768345700000005,4_1
5606,1/10/17 15:18,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,637,-71.0711897,42.787530700000005,3_3
70274,6/13/19 16:11,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,709,-71.08963390000001,42.7973802,1_2
51770,11/9/18 17:09,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1427,-71.06340340000001,42.7705479,4_1
75014,8/15/19 18:26,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1571,-71.09219233,42.78470933,6_1
86835,2/1/20 20:07,373,Stormwater/Sewer - Sewer Problem,Stormwater/Sewer,1487,-71.16268281,42.78271749,5_3
11405,4/19/17 16:56,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,1009,-71.06363,42.7574699,7_3
18981,9/15/17 12:00,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,839,-71.05426640000002,42.7712336,4_1
74994,8/15/19 15:31,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,392,-71.0828805,42.801305,6_2
52230,11/16/18 14:17,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,893,-71.0552488,42.751722799999996,7_3
11412,4/19/17 17:41,373,Stormwater/Sewer - Sewer Problem,Stormwater/Sewer,918,-71.09752195,42.80161875,6_3
74402,8/7/19 14:04,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,242,-71.09716893,42.78066294,1_3
41267,7/26/18 22:58,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,749,-71.068779,42.760334,7_3
70268,6/13/19 16:01,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,709,-71.1008684,42.805924,6_3
16175,7/20/17 12:52,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,931,-71.07703790000001,42.7678598,2_1
12316,5/5/17 14:19,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,893,-71.0667332,42.7615768,7_3
70273,6/13/19 16:10,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,709,-71.1017003,42.808623100000005,6_3
11415,4/19/17 17:46,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,918,-71.095975,42.802789000000004,6_3
75035,8/16/19 12:55,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,234,-71.09193959999999,42.774662899999996,1_1
16590,7/28/17 13:17,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,260,-71.07744220000001,42.7801045,3_2
74842,8/13/19 15:48,373,Stormwater/Sewer - Sewer Problem,Stormwater/Sewer,1417,-71.0836915,42.7697804,2_1
41939,8/3/18 13:03,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,390,-71.0790307,42.7922226,6_2
70808,6/19/19 19:00,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,754,-71.1298503,42.779562799999994,5_2
70765,6/19/19 16:08,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1057,-71.00170490000001,42.8090099,4_2
33072,4/25/18 14:01,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,292,-71.093517,42.7780035,1_3
70736,6/19/19 13:56,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,287,-71.0965759,42.7659924,2_3
74629,8/9/19 15:12,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,321,-71.0894017,42.753626700000005,7_2
33069,4/25/18 13:55,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,328,-71.0933675,42.7790804,1_3
19227,9/20/17 12:44,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1246,-71.0843217,42.7888357,6_2
74684,8/12/19 12:33,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1385,-71.1043588,42.7815049,1_3
24386,12/27/17 18:35,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,328,-71.12884609999999,42.7853138,5_3
19125,9/18/17 18:01,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,543,-71.0726252,42.776430600000005,3_2
58303,2/1/19 13:41,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,699,-71.0989018,42.779016,1_3
19124,9/18/17 17:59,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,789,-71.17546899999999,42.796579,5_3
19120,9/18/17 17:40,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,937,-71.08874770000001,42.761061700000006,7_1
28146,2/12/18 18:14,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,320,-71.1349413,42.7731082,5_2
16395,7/25/17 13:56,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,978,-71.1063361,42.757895700000006,2_2
52145,11/15/18 20:41,77664,Stormwater/Sewer - Culvert,Stormwater/Sewer,886,-71.0405141,42.8078235,4_2
79827,11/6/19 12:49,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,703,-71.1069532,42.7497924,7_2
79273,10/28/19 19:04,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,1596,-71.07926429999999,42.7887476,3_3
12230,5/4/17 13:37,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,258,-71.087813,42.774612299999994,1_1
52086,11/15/18 14:59,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,699,-71.10476740000001,42.7760097,5_1
16327,7/24/17 13:20,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,934,-71.0698474,42.769676200000006,2_1
74571,8/8/19 19:12,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1389,-71.0804483,42.8058998,4_2
11701,4/25/17 13:58,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,709,-71.07662140000001,42.775079999999996,3_1
28125,2/12/18 14:20,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,709,-71.0842235,42.7940219,6_2
16343,7/24/17 15:23,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,320,-71.13494809999999,42.7731097,5_2
24427,12/28/17 15:38,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,308,-71.0615876,42.7742119,4_1
16351,7/24/17 15:54,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,893,-71.06613859999999,42.7614399,7_3
79728,11/4/19 19:18,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1214,-71.0706172,42.788105,4_1
56538,1/14/19 18:05,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,376,-71.0680925,42.7952083,4_2
70909,6/21/19 13:03,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1543,-71.0728905,42.777060399999996,3_2
63968,4/3/19 14:11,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1414,-71.0802561,42.7596535,7_3
18790,9/12/17 14:26,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,330,-71.07615709,42.79261367,3_3
51731,11/9/18 13:25,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,828,-71.09916125,42.78150093,1_3
5810,1/13/17 18:02,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,334,-71.04573590000001,42.7646024,4_3
78752,10/21/19 13:36,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1592,-71.0349663,42.7735867,4_3
24054,12/19/17 20:49,373,Stormwater/Sewer - Sewer Problem,Stormwater/Sewer,523,-71.089876,42.7641787,2_2
80442,11/14/19 21:02,77664,Stormwater/Sewer - Culvert,Stormwater/Sewer,647,-71.08162517,42.75560358,7_3
52317,11/16/18 16:34,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1061,-71.08148659999999,42.779056700000005,3_1
28362,2/15/18 20:40,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,511,-71.097966,42.7736497,1_1
19800,10/2/17 15:34,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,735,-71.05009890000001,42.7702305,4_1
12509,5/9/17 18:27,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,637,-71.0724122,42.784458,3_2
32598,4/20/18 14:18,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,572,-71.1306272,42.775078,5_1
80602,11/19/19 15:35,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,308,-71.0614113,42.77324229999999,4_1
18836,9/13/17 12:54,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,289,-71.0953816,42.777153399999996,1_3
52341,11/16/18 17:42,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,931,-71.0834371,42.7695395,2_1
74148,8/5/19 12:51,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1036,-71.09803649999999,42.7680679,1_1
16866,8/2/17 14:48,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1071,-71.092524,42.74548920000001,7_2
40642,7/20/18 13:33,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,1005,-71.0873062,42.799800700000006,6_2
16869,8/2/17 15:05,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,948,-71.10833022,42.75842591,2_2
16874,8/2/17 15:27,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,475,-71.0828495,42.7736517,1_2
10976,4/11/17 17:52,373,Stormwater/Sewer - Sewer Problem,Stormwater/Sewer,1122,-71.0811636,42.767290100000004,2_1
78572,10/17/19 14:11,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1594,-71.04046770000001,42.76445,4_3
78592,10/17/19 15:33,77664,Stormwater/Sewer - Culvert,Stormwater/Sewer,1593,-71.0883804,42.7571364,7_1
69697,6/6/19 17:11,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,709,-71.1022637,42.8083528,6_3
52368,11/16/18 18:55,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,709,-71.08095250000001,42.787736100000004,3_3
64403,4/8/19 14:13,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,814,-71.0802621,42.7766915,3_1
64395,4/8/19 13:57,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,328,-71.1656926,42.7879732,5_3
80401,11/14/19 16:37,77664,Stormwater/Sewer - Culvert,Stormwater/Sewer,494,-71.1041179,42.7559545,2_2
10928,4/11/17 14:20,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,216,-71.0867353,42.7932084,6_2
53009,11/28/18 13:19,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1439,-71.04892199999999,42.806566,4_2
71241,6/26/19 0:47,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1414,-71.0833487,42.7553523,7_1
87414,2/11/20 14:41,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1036,-71.0949192,42.769513399999994,2_3
32537,4/19/18 19:12,373,Stormwater/Sewer - Sewer Problem,Stormwater/Sewer,328,-71.10834240000001,42.7816856,1_3
6202,1/24/17 17:33,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,882,-71.04997469999999,42.800400399999994,4_1
40583,7/19/18 18:32,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,330,-71.07747059999998,42.7914736,3_3
32502,4/19/18 17:25,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,554,-71.0631248,42.77016879999999,4_1
86679,1/30/20 14:00,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,241,-71.100172,42.8098169,6_3
80397,11/14/19 15:46,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,311,-71.1047214,42.7480987,7_2
63260,3/27/19 16:51,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1507,-71.0977838,42.8053345,6_3
42430,8/9/18 14:38,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,888,-71.08489859999999,42.797234,6_2
19634,9/28/17 13:24,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1046,-71.12912220000001,42.7764834,5_1
75053,8/16/19 14:23,373,Stormwater/Sewer - Sewer Problem,Stormwater/Sewer,981,-71.092336,42.7745789,1_3
51671,11/8/18 16:22,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1423,-71.08148659999999,42.779056700000005,3_1
